;tx_index;input_id;prev_out_tx_index;prev_out_n
3745;2157591960892093;3745;2556049092612422;1
3746;2157591960892093;3746;4512612746825658;1
3747;2157591960892093;3747;3973929922288532;15
3748;8969182435852852;3748;2567575159237383;5
3749;8969182435852852;3749;2567575159237383;6
3750;8969182435852852;3750;6552116066635665;0
3751;8969182435852852;3751;1291750329381235;1
3752;8969182435852852;3752;2567575159237383;0
3753;6440310864476317;3753;8201563593336539;1
3754;6440310864476317;3754;7840943951618939;1
3755;985875004981898;3755;8840352942201685;1
3756;1432979258850293;3756;2295034660751762;1
3757;7214780813769215;3757;1925199662862918;0
3758;7810341483065403;3758;4886836722457514;1
3759;7884322698720847;3759;1937426199572712;0
3760;377400927255786;3760;7214780813769215;1
3761;7982667627380567;3761;325893124683135;1
3762;62690591856425;3762;5199123694429846;39
3763;6199074917512667;3763;62690591856425;1
3764;699261439172329;3764;6422670007595175;1
3765;7855799905626971;3765;5772441799170764;1
3766;4708630393528320;3766;3705898879809186;0
3767;1165918117701488;3767;8487922381643445;3
3768;7623660857169672;3768;4638702489807093;2
3769;7623660857169672;3769;4576336242097310;1
3770;7623660857169672;3770;2000218795017434;0
3771;7623660857169672;3771;1165918117701488;1
3772;8922429335524123;3772;8781182287785073;30
3773;8219341359245842;3773;8922429335524123;2
3774;3183876652262495;3774;2280082846950681;1
3775;8686608914162666;3775;3183876652262495;1
3776;5456467162988239;3776;765949073283808;0
3777;5456467162988239;3777;3462836608263807;0
3778;7987579292633927;3778;828961124683478;0
3779;7987579292633927;3779;6436873872299010;151
3780;3268426083893653;3780;6322856966156220;315
3781;4875076182494894;3781;2235284239502439;0
3782;6657160666767682;3782;4875076182494894;0
3783;8964078736443527;3783;6498149676340692;1
3784;8964078736443527;3784;3694040756112675;5
3785;4015808301534066;3785;6276354920142847;5
3786;4015808301534066;3786;394485921791850;1
3787;7132508968733171;3787;7392880549286995;0
3788;7132508968733171;3788;6173501088267603;13
3789;4057715957409013;3789;2460981283780154;13
3790;1852014755703953;3790;3458623646028840;0
3791;8588811732497960;3791;7090598727447389;123
3792;3080722490328650;3792;8836009598417766;1
3793;2990540805285505;3793;7265777565342924;1
3794;2990540805285505;3794;126821228003191;1
3795;2990540805285505;3795;1600610162828767;1
3796;839850042295961;3796;2427223099954067;3
3797;839850042295961;3797;2427223099954067;4
3798;839850042295961;3798;7051387379828707;0
3799;839850042295961;3799;5859086810496439;2
3800;5424226658351551;3800;8391165079552770;0
3801;1523788436594809;3801;712009862473244;0
3802;1523788436594809;3802;4739587223732084;0
3803;1523788436594809;3803;5424226658351551;0
3804;6426313782664248;3804;2040624857148593;25
3805;6426313782664248;3805;3664091931422273;2
3806;3696025142625384;3806;6426313782664248;1
3807;3696025142625384;3807;7123591742480383;4
3808;2864800994518933;3808;3696025142625384;0
3809;8183014214579917;3809;1330256909218190;10
3810;8183014214579917;3810;6849395291641076;3
3811;7196403821150450;3811;6936230050765965;10
3812;8457112788798938;3812;4717011063738431;1
3813;7298937536841402;3813;0;4294967295
3814;5586399492970315;3814;4493951293936665;0
3815;4838506725019538;3815;5007229691551003;0
3816;4119257215385573;3816;3796723623395564;0
3817;1444314521022324;3817;5741771762528012;1
3818;5831313371328043;3818;4957167296678415;1
3819;1122693912197732;3819;4216793070803024;0
3820;8387138300736861;3820;5871711367811865;0
3821;3668282909997855;3821;51990262370752;1913
3822;3924348812359632;3822;51990262370752;1909
3823;6119549733529750;3823;51990262370752;1912
3824;7010445999489402;3824;51990262370752;1914
3825;8391457011846905;3825;51990262370752;1915
3826;8499445084706212;3826;51990262370752;1910
3827;8578855685633081;3827;51990262370752;1911
3828;2772537510925544;3828;2948245021907983;20
3829;2087663816130933;3829;7465733945485987;1
3830;3068582040439126;3830;2549655086295434;0
3831;8991903707020394;3831;7837515949496488;0
3832;365633800288721;3832;3523724748210187;13
3833;4773409136975274;3833;1097943977229039;1
3834;948801964861819;3834;6926366786261769;2
3835;948801964861819;3835;6836745695686624;1
3836;8366404627010426;3836;6463373233522151;0
3837;8711626514895091;3837;2252555202844858;0
3838;8711626514895091;3838;390410751170060;1
3839;8539208063619470;3839;3983883016102703;2
3840;8539208063619470;3840;2870918166757831;4
3841;744579752451704;3841;4117246162380367;0
3842;6974025946483428;3842;7647526096327770;0
3843;4774600057609772;3843;5271778206597503;50
3844;8627032806103961;3844;4555034747457203;2
3845;8627032806103961;3845;7867602513162753;0
3846;998010436852416;3846;8501935193652797;0
3847;998010436852416;3847;6513351533178968;6
3848;998010436852416;3848;7354082127406464;0
3849;381975051078502;3849;5372834784131011;4
3850;4722473207275919;3850;2366896352048587;3
3851;3742122615558351;3851;8979411320915871;869
3852;3742122615558351;3852;6508829504775642;2
3853;8715827939160366;3853;7100319709752281;1075
3854;8715827939160366;3854;1508561504224436;0
3855;8683162872963246;3855;7801222849371168;8
3856;2726034044370671;3856;1784181995650605;0
3857;2726034044370671;3857;8767201557673660;0
3858;2726034044370671;3858;636949307295178;4
3859;5710788330559853;3859;4965056393805174;10
3860;3143691347803964;3860;6426473918270301;9
3861;3143691347803964;3861;7416923249844908;6
3862;716201414438007;3862;8281583111841287;0
3863;1339508849197924;3863;6138195584335496;0
3864;6199555964170948;3864;6991320394992180;0
3865;3988206577444050;3865;3205647941354180;0
3866;1653508027499378;3866;5975932403133855;1
3867;1300466352341867;3867;4363954909371967;0
3868;4789551750171815;3868;5457437803101079;0
3869;3708465067073388;3869;5448310038491331;1
3870;2903491092585291;3870;6988798270002761;0
3871;3799391933940993;3871;8424154116577302;0
3872;447276050069344;3872;7291367588304815;0
3873;4104475169596530;3873;4555034747457203;3
3874;4104475169596530;3874;1864091374123012;0
3875;6013193588820529;3875;2461351545248248;0
3876;220358804734413;3876;6784747952977487;0
3877;2588964711708618;3877;2187519860553036;0
3878;3461834457274823;3878;7635197918276760;0
3879;6774682565573297;3879;2885146341514780;0
3880;7796614093872551;3880;132189924023510;0
3881;5411137208698960;3881;3772541296829662;0
3882;3561838834780549;3882;3027038203756542;0
3883;1678368794402205;3883;6724873821604005;0
3884;4076460316132911;3884;4378867477662818;0
3885;5457062123060086;3885;8321292985454228;0
3886;5457062123060086;3886;3265169351692660;0
3887;8572775913571464;3887;947201228645506;0
3888;986930176141480;3888;7308968966129398;0
3889;8975361955593202;3889;4555034747457203;6
3890;8975361955593202;3890;2393166994802483;0
3891;2373917173680638;3891;4131746675190632;0
3892;626690430347655;3892;4555034747457203;7
3893;626690430347655;3893;2411608123778128;0
3894;4922396485377969;3894;6731564501958402;0
3895;50226008081398;3895;5117155361759815;0
3896;4747924358386752;3896;2751002239890784;0
3897;2222098531674015;3897;3621933988105553;0
3898;2555951181889799;3898;212712037016917;0
3899;2634967176939150;3899;1515354882820347;0
3900;3885496907445779;3900;8158987961416571;0
3901;4356965105349869;3901;1752045659332587;0
3902;6090554482347841;3902;7399031859515482;0
3903;6848765143982819;3903;4461103358991358;0
3904;8119544478061010;3904;7192564661993310;0
3905;8383062961914584;3905;7007519433050115;0
3906;8744737186073362;3906;6360153634114927;0
3907;4168022463580457;3907;7214374078551874;0
3908;2583839002728960;3908;2331269053785398;0
3909;3308351719401732;3909;4205920062803990;0
3910;4792846631986538;3910;7378862153884579;0
3911;8902604227253027;3911;6825040129785075;0
3912;4176654061581200;3912;8327883588566522;0
3913;5438217228948171;3913;1884304079268520;0
3914;151180267803884;3914;4869001296029922;0
3915;309886187694183;3915;4069901031035242;0
3916;850592836931894;3916;3468533034658623;0
3917;1256856335960312;3917;2352958062183265;0
3918;1319332895278908;3918;6183709901405086;0
3919;1450943096222593;3919;1959588450796560;0
3920;1700381824878716;3920;2448266850422926;0
3921;2181346113961806;3921;1726985649065615;0
3922;2873589402520214;3922;4625897733658225;0
3923;3693842420854642;3923;2733738127833094;0
3924;3944436655013397;3924;7909220263876844;0
3925;4024527358622608;3925;4053237819518088;0
3926;4243623911710570;3926;6720163916867784;0
3927;5116031510678585;3927;5859738362447552;0
3928;5196638569102577;3928;805156571522544;0
3929;5217220359482783;3929;7709699004166806;0
3930;5713314667921349;3930;72792884245998;0
3931;5713314667921349;3931;72792884245998;1
3932;6059330637838243;3932;4414972847938589;0
3933;6913579409762730;3933;2492193345264095;0
3934;7771140390663435;3934;7987450107952615;0
3935;8014577343596650;3935;226707875276603;0
3936;8287619134663251;3936;702535064701688;0
3937;8367846629098558;3937;2053705914961173;0
3938;8528869224771086;3938;5538222556945232;0
3939;8721963016001599;3939;8858997640039371;0
3940;8983524533397121;3940;1036791590843971;0
3941;115398802885514;3941;898220869713293;0
3942;2405365546015310;3942;3519598816594686;0
3943;2405365546015310;3943;3519598816594686;1
3944;1042991973680013;3944;7216972797767783;0
3945;7590163828730070;3945;8427229251268969;0
3946;7698872128114236;3946;8630775686326495;0
3947;7612900044825422;3947;1320808102923142;0
3948;8073626814473839;3948;4596143615628559;0
3949;750930866025303;3949;7509636301400317;0
3950;1159384315122222;3950;2239680053297994;0
3951;1240780221151077;3951;6095587687305552;0
3952;2133941052388936;3952;5839291096985138;0
3953;2788098661939333;3953;8571927112029829;0
3954;3592959927589320;3954;6197521239156327;0
3955;3850387538293806;3955;5167464628911802;0
3956;4970332786380685;3956;2373447047904842;0
3957;6673403655144391;3957;7140251260164419;0
3958;7303748473026199;3958;6583213572200874;0
3959;8336894805314046;3959;8386086375250575;0
3960;2192135638696704;3960;3071656349442417;0
3961;3458613344111185;3961;4555034747457203;4
3962;3458613344111185;3962;528852297908010;0
3963;6118552557514053;3963;8077945448879199;0
3964;406353409280201;3964;4555034747457203;5
3965;406353409280201;3965;5138963495532449;0
3966;308326067821340;3966;2309865904361581;0
3967;2731054311103587;3967;1005717288436134;1
3968;6564126564364887;3968;8591928069024451;0
3969;1190170921280188;3969;2382678281356313;0
3970;6724279038101477;3970;1190563303642233;0
3971;4330321309267367;3971;2906090979890126;0
3972;7764060714840229;3972;6912287831337310;0
3973;3103334693763954;3973;5382866223222453;0
3974;2811235235348433;3974;5388029652302399;0
3975;49017416555736;3975;5366801828866004;0
3976;1197677298960768;3976;4158805097498566;0
3977;4829292591882532;3977;8756762926423936;0
3978;5701139057697255;3978;7852459799779640;0
3979;6181876364393892;3979;8871932559396139;0
3980;256857923188011;3980;5179789421242689;1
3981;4417784685873074;3981;7205042916632310;0
3982;2304313061406209;3982;8995126132924938;0
3983;4138402450504378;3983;105804388831945;0
3984;4169132448532152;3984;7369288760628994;0
3985;2626032698242916;3985;6676103280752815;0
3986;4703773908241472;3986;2361215181614879;0
3987;3257023967397384;3987;4703773908241472;0
3988;7055980977773736;3988;609949939944145;0
3989;4726015720559866;3989;6589878991555099;1
3990;2299566921896422;3990;5273921978463073;0
3991;8423262215020301;3991;4412456591480278;0
3992;1526690985479031;3992;2144771825913354;0
3993;3795096129623780;3993;207845956721959;0
3994;3795096129623780;3994;6093793803136572;0
3995;4735400014977797;3995;6441958791709320;0
3996;4735400014977797;3996;4012652749533828;0
3997;4501098422708534;3997;1812228319052308;1
3998;8402004750039036;3998;4501098422708534;0
3999;2851224088890697;3999;8251350181100954;0
4000;3687683711526230;4000;7031482593804944;0
4001;6763013185627947;4001;6781055608411885;0
4002;947368557814841;4002;3135384238519757;0
4003;1265996236683454;4003;638407172385254;0
4004;8715556659970418;4004;2111850250689751;0
4005;834073782834045;4005;3984194167213;0
4006;1433961228644948;4006;1076309604487389;0
4007;1433961228644948;4007;111269693810039;0
4008;4705577130291695;4008;8549885520758037;1
4009;1789762741974049;4009;4705577130291695;0
4010;6228152282750699;4010;2317348223179172;0
4011;787490533268910;4011;8926947927980088;0
4012;18311819266182;4012;616951144934418;0
4013;7434303126794812;4013;3094096146427130;0
4014;2086483600333534;4014;1636424519355328;0
4015;3877382286811354;4015;6756371473947685;0
4016;5744716235902499;4016;7039927586972699;0
4017;7259350266890312;4017;3723618003792705;0
4018;2965847624074845;4018;535490197866023;0
4019;4135137486158159;4019;7332761469502248;0
4020;5300622609578232;4020;3317828108888645;0
4021;7583122551734707;4021;816852013427428;1
4022;8033988668125553;4022;913096789270412;0
4023;5252856956486555;4023;4899502986830509;1
4024;5223898517534429;4024;1664735234578204;0
4025;5223898517534429;4025;6895484089348501;1
4026;2765809286567557;4026;5223898517534429;0
4027;5508452881026423;4027;6225335552060343;0
4028;6753653845987061;4028;351517983297887;0
4029;1369552384106961;4029;4273629247319339;0
4030;2431476827601328;4030;5427206718309466;0
4031;242547224036220;4031;1130374634155234;0
4032;1028564251818175;4032;1052941905034100;0
4033;6948170767254541;4033;2431616556863548;0
4034;3546029113135565;4034;5304601116208144;0
4035;1910994359726859;4035;958348736973178;0
4036;6907208278172534;4036;4998219337205683;0
4037;956809461710554;4037;6472765824991637;0
4038;335044931139792;4038;8513593112636029;0
4039;7607971445044706;4039;335044931139792;0
4040;8728827066938438;4040;7607971445044706;1
4041;6083339619093875;4041;6454862901624847;5
4042;231482745573550;4042;6083339619093875;0
4043;2864382798209483;4043;7590103830649309;0
4044;5211223152468368;4044;5320847637440519;0
4045;248833397572005;4045;997760617717128;0
4046;3676659062590002;4046;1631476857601405;0
4047;7092626738604260;4047;4134370309833639;0
4048;1034248888596727;4048;7905095542835024;0
4049;3045101816055505;4049;5687392553048980;0
4050;6077693760712205;4050;2579918936820459;0
4051;8596383538379684;4051;3167611904976352;0
4052;939973903531468;4052;1409704276006431;0
4053;1800740393750162;4053;3165007993615516;0
4054;2248042128344373;4054;1481056069814111;0
4055;2447203949461975;4055;3445172544255749;0
4056;4103187868821725;4056;7214935593794004;0
4057;6864508687118450;4057;688927373176672;0
4058;8519720075517382;4058;8431898873089138;0
4059;5550689174956356;4059;3988284668573846;0
4060;2183621906823484;4060;8545540607078138;0
4061;7150078397302809;4061;6728708422432838;0
4062;1574633770184964;4062;1611244546040418;0
4063;4298919307144426;4063;6681392032877184;0
4064;6196936583474227;4064;1997287446210478;0
4065;8151989436750004;4065;6926756805577873;0
4066;147848567383064;4066;7989732585475814;0
4067;1124795434547058;4067;3276672067045605;0
4068;2142798489400918;4068;6405310642519995;0
4069;2393699101744378;4069;1069723003797801;0
4070;4734386194783148;4070;1556529354659409;0
4071;8603870476628422;4071;8732571296434999;0
4072;4057500599929876;4072;2276376699087893;0
4073;241288319848761;4073;4271128023092766;0
4074;4783542535497992;4074;8452414003784289;0
4075;6889236109508676;4075;1310265748621166;0
4076;7948273856108965;4076;6833799329866057;0
4077;1238693444165482;4077;2563340632553260;0
4078;1917597748740437;4078;7050146642980654;0
4079;4130445981508449;4079;815388383821873;0
4080;4485092884677060;4080;8938360925943460;0
4081;6962263212947769;4081;6781538627871421;0
4082;8006107648445443;4082;211677454226074;0
4083;7465494551043522;4083;5451425542100834;0
4084;5394403576208144;4084;5888938829690575;0
4085;2325416781537622;4085;2042439533151210;4
4086;2325416781537622;4086;2042439533151210;1
4087;2325416781537622;4087;2042439533151210;9
4088;2325416781537622;4088;2042439533151210;3
4089;2325416781537622;4089;2042439533151210;5
4090;2325416781537622;4090;6737423029470139;0
4091;2325416781537622;4091;7301739945353296;0
4092;2325416781537622;4092;2989470855365605;0
4093;2325416781537622;4093;8828433324897496;0
4094;2325416781537622;4094;5257198836597662;2
4095;2325416781537622;4095;3269504868198330;1
4096;2671971701523466;4096;2574423142348481;0
4097;3814831224298657;4097;4146405810238311;0
4098;7431335315033851;4098;4718188432034205;0
4099;806185892332768;4099;5398968278751263;0
4100;8841628021334146;4100;4748615275262172;0
4101;2456465460255522;4101;8660028540210364;40
4102;2992934799494931;4102;2724969683285840;0
4103;2992934799494931;4103;2724969683285840;1
4104;3038764177002244;4104;7329614793538690;0
4105;3098705580353466;4105;353177577087845;0
4106;4312407270570795;4106;1302355636560786;3
4107;5318709506901290;4107;2186486188100928;0
4108;7531109284975008;4108;2010441179244224;0
4109;7816966149808038;4109;436428396270607;0
4110;6106129297645010;4110;1579309148025339;16
4111;6106129297645010;4111;127192239791576;0
4112;2023370270327629;4112;4785124992896547;1
4113;2157343047094103;4113;2023370270327629;0
4114;5705983729661215;4114;1729704065686184;0
4115;3833823796549819;4115;5838043579766368;0
4116;5070884455609655;4116;1648472439178347;2
4117;7870109777061299;4117;3370682703150270;0
4118;57320346363397;4118;8412225598925600;21
4119;57320346363397;4119;8412225598925600;19
4120;3738257364867511;4120;57320346363397;3
4121;3394406796918980;4121;3738257364867511;0
4122;1524732857263275;4122;6279555498971998;0
4123;2765482539239819;4123;2111558209287741;0
4124;581359895040482;4124;2765482539239819;0
4125;581359895040482;4125;668491915492397;0
4126;2859761007467867;4126;8533905798168528;0
4127;5692583658409811;4127;431063698906016;0
4128;6651312284013843;4128;6107264090434943;0
4129;496536385713023;4129;3458157158938670;1
4130;2327161786774091;4130;3014910370212430;0
4131;2930608917390993;4131;572147680055368;0
4132;1136574565639681;4132;4914241019942889;0
4133;6895666163539480;4133;5514349916618589;0
4134;7208432471773270;4134;6693538594765367;0
4135;4388859296080500;4135;7253337544919671;0
4136;6466976600480586;4136;1096783921391713;1
4137;2007724845531066;4137;4009512631392582;0
4138;5034280959809544;4138;2965723177785215;9
4139;1519206493631478;4139;3049699943371617;0
4140;387015497122239;4140;49199180795006;1
4141;411068524852402;4141;8867159420524533;0
4142;1238844249992405;4142;335548535377650;0
4143;1238844249992405;4143;3819135243540343;0
4144;524331832960167;4144;1238844249992405;0
4145;1599944348437618;4145;6372865976638344;0
4146;2818411175004964;4146;2070522066250582;0
4147;2818411175004964;4147;5567387444389859;0
4148;3027759598888426;4148;4646764186232518;0
4149;3740061277435393;4149;4530658179255502;18
4150;4004321188420199;4150;8452581800081259;0
4151;5136279668554181;4151;3394406796918980;0
4152;5556998322466018;4152;5034280959809544;0
4153;8713257631679492;4153;8393972920593539;0
4154;3255407237581958;4154;1876678194305433;1
4155;1332227909316411;4155;3255407237581958;0
4156;7746808720235751;4156;1965274697533091;0
4157;8335894540640400;4157;7764440657151718;0
4158;7430965458992327;4158;1972204008956814;0
4159;312349930484549;4159;3403706952357915;0
4160;1776354481918048;4160;8349979841202962;2
4161;1776354481918048;4161;5983932619708440;1
4162;145031352829348;4162;1776354481918048;0
4163;8170191807210584;4163;3320172674621052;0
4164;3108630738485354;4164;7163402648729453;0
4165;1531414996458485;4165;8541028330585832;0
4166;4659888457393170;4166;7148159289059800;0
4167;6372390308086342;4167;683672630473044;0
4168;2124101130997463;4168;56145390164847;0
4169;5512210633695952;4169;6571512893651140;8
4170;5512210633695952;4170;6571512893651140;9
4171;5512210633695952;4171;6571512893651140;10
4172;5512210633695952;4172;6571512893651140;7
4173;5512210633695952;4173;6571512893651140;5
4174;5512210633695952;4174;6571512893651140;4
4175;5512210633695952;4175;6571512893651140;16
4176;5512210633695952;4176;6571512893651140;15
4177;5512210633695952;4177;6571512893651140;6
4178;5512210633695952;4178;6571512893651140;12
4179;5512210633695952;4179;6571512893651140;11
4180;3936929981587737;4180;5612897936697520;0
4181;5133411775940908;4181;2909150778495861;0
4182;6344627317251264;4182;594579371543012;0
4183;21835969406920;4183;32840960645039;0
4184;1005633110699372;4184;6448702515892800;0
4185;2998531117906754;4185;4347711456302268;0
4186;3639604385195717;4186;2589343950998802;0
4187;5565511126179294;4187;3121719154802739;0
4188;6542582916719126;4188;1902068637158401;0
4189;7002521085382191;4189;6347877487162545;0
4190;8280684346612916;4190;4592806199525556;0
4191;8861435503977162;4191;6323569193371292;0
4192;772590490481062;4192;3776688296898157;1
4193;6287546759562778;4193;5954977645876307;1
4194;505924826212795;4194;6287546759562778;0
4195;503537580232219;4195;5156208019772344;0
4196;3927893402664583;4196;8725345335251245;0
4197;4103015272839498;4197;3434541541557567;0
4198;5813281158932427;4198;8763250048687017;0
4199;5873211557292566;4199;730248444120833;0
4200;6326240990195810;4200;6646367064394659;0
4201;178032999703983;4201;7940350560066007;0
4202;707909356849955;4202;1398470084241986;0
4203;7757856561201252;4203;5475598708811313;0
4204;121821545432554;4204;5405278333368306;0
4205;620111111139861;4205;4456251327037143;0
4206;2269219951512512;4206;1456925970218437;0
4207;2510668620497269;4207;7580568337288885;0
4208;4718935251271153;4208;2307316931390128;0
4209;4792118343421642;4209;4518521833351331;0
4210;6235352095596168;4210;4419898533019448;0
4211;7873606012276094;4211;2007025284925125;0
4212;8383459284265782;4212;1240570585387929;0
4213;8608281447565856;4213;7799374555689310;0
4214;8728084422893375;4214;5205551390056952;0
4215;3850222796047770;4215;4921213401062480;0
4216;6384243724828433;4216;4550037060701103;0
4217;626740246342446;4217;6384243724828433;3
4218;6255694324256703;4218;626740246342446;0
4219;3892712594281904;4219;6255694324256703;0
4220;635991516526965;4220;8832102307635097;0
4221;6016206600900446;4221;8472336371309285;0
4222;6016206600900446;4222;8472336371309285;1
4223;8617690551097173;4223;7150215078857707;0
4224;8388273481312175;4224;5066847800712915;0
4225;974508706837907;4225;8606267376296662;0
4226;496623296923722;4226;6384217814866342;0
4227;3523468817401425;4227;6031880799006120;0
4228;2934268058888017;4228;3706683709779100;0
4229;8534373543368505;4229;1647993266226734;0
4230;8875596640569858;4230;8758884081805232;0
4231;462478971222701;4231;2555857292570615;4
4232;7296081277023656;4232;1984567361966309;5
4233;7296081277023656;4233;1984567361966309;4
4234;611729937702261;4234;462478971222701;0
4235;4876171267912954;4235;8890454160692850;0
4236;3711714118686701;4236;4951134010187109;0
4237;3288105200736100;4237;2790554305519399;0
4238;5985839253603232;4238;6916141934818033;2
4239;14444950858337;4239;5985839253603232;0
4240;3512282695687520;4240;219270223126137;30
4241;6032292939705784;4241;8568889761704998;0
4242;4782733023382783;4242;5556908499724383;0
4243;292063387901403;4243;7252986100758947;0
4244;3530340897811810;4244;7705856023831672;0
4245;8696257500532018;4245;3530340897811810;0
4246;4214383708967670;4246;6388353853509155;1
4247;4214383708967670;4247;6388353853509155;2
4248;2228813101831502;4248;4214383708967670;3
4249;3232562531855652;4249;6190294816201089;1
4250;2970847499224804;4250;3567108087454817;0
4251;4564879898342329;4251;5354122609716749;0
4252;6177394990582553;4252;8821757888596875;0
4253;8102382456979947;4253;6576354817325101;0
4254;8473527986691318;4254;5833345216083719;0
4255;6324176707008267;4255;7118418243405883;0
4256;4522926542802869;4256;7570907754645832;0
4257;5557775364804172;4257;5448506238484838;0
4258;7790903721284596;4258;8453909256651180;0
4259;577361350685827;4259;4887068525111160;1
4260;5558075908037835;4260;6731661027160525;1
4261;8114340571728345;4261;3892712594281904;0
4262;3246212335643146;4262;3225568492749391;0
4263;5173490014093833;4263;5958541258235100;0
4264;973510049632581;4264;577361350685827;0
4265;218240101291764;4265;471415591448041;0
4266;269319637475005;4266;8216705393912893;0
4267;505668993241289;4267;296404939640484;0
4268;801428754307381;4268;1725688154113917;0
4269;1132750685363215;4269;4555822564578403;0
4270;1155115172225540;4270;7310237804553777;0
4271;1157494530809266;4271;5834619967429208;0
4272;1291493032655373;4272;5183790882661582;0
4273;1839823576181879;4273;8086401881382939;0
4274;2062884610059388;4274;7501221062073890;32
4275;5467741225707649;4275;3456450797152237;1
4276;2069044809198479;4276;5467741225707649;0
4277;2168003873601008;4277;8928328716759987;0
4278;2232845871740219;4278;994043432978371;0
4279;2593132866439572;4279;6026079287259222;0
4280;2710482784105770;4280;3491375794363586;0
4281;2710482784105770;4281;8974511520703371;0
4282;2791136936665888;4282;1080591117233882;1
4283;2798582181873750;4283;6373507187048745;0
4284;2882640244477982;4284;2643357701203896;0
4285;5950418168173586;4285;5024178000938405;1
4286;3547549865250977;4286;5950418168173586;0
4287;5543763816776820;4287;7621426450071513;0
4288;3971467785560641;4288;5543763816776820;0
4289;4014337830437603;4289;3293430028873569;1
4290;4049461555058634;4290;2515076611929847;0
4291;4239611519127010;4291;48020820506775;0
4292;4516509432850886;4292;5073228145723532;0
4293;4569329365658663;4293;7080049119296537;0
4294;4691643188662930;4294;1854698421673898;1
4295;5008199735083059;4295;6073728038538643;0
4296;7610257013243990;4296;4382197559194995;1
4297;5045428836956813;4297;7610257013243990;0
4298;5138595947565536;4298;307391582729127;0
4299;5161049515525933;4299;3380925001993956;0
4300;5410887693997072;4300;6949312771168162;1
4301;5454965401042859;4301;298147857952570;0
4302;5454965401042859;4302;298147857952570;1
4303;5454965401042859;4303;298147857952570;2
4304;5454965401042859;4304;298147857952570;3
4305;5454965401042859;4305;298147857952570;4
4306;5454965401042859;4306;298147857952570;5
4307;5454965401042859;4307;298147857952570;6
4308;5454965401042859;4308;298147857952570;7
4309;5454965401042859;4309;298147857952570;8
4310;5454965401042859;4310;298147857952570;9
4311;5454965401042859;4311;298147857952570;84
4312;5534198662810424;4312;6744398097245072;0
4313;5573907557333544;4313;1210484581385115;0
4314;6049195178116568;4314;7572203425269191;0
4315;6153495493814444;4315;4415983801565508;0
4316;6318158835266990;4316;2896572483379717;1
4317;6338396002765508;4317;8061049106471965;0
4318;7030451342307007;4318;1958544346789656;0
4319;7040604355689638;4319;4715165350085561;0
4320;7394221054080032;4320;8303717953371627;0
4321;7557707537735555;4321;4266742219270129;0
4322;7589357039391030;4322;2992937498503017;1
4323;7629187741859052;4323;2228813101831502;0
4324;7769237170616022;4324;1790794924357325;0
4325;7853277007941111;4325;8607707659672142;0
4326;8264230681082641;4326;7262736746870830;0
4327;8515683585537998;4327;6187973245337722;1
4328;8522108172370636;4328;8016873481112071;0
4329;8551110497040029;4329;726135553815956;0
4330;5721656135380975;4330;6504893769836137;1
4331;6224813785750574;4331;6248740981206166;0
4332;915615183503535;4332;3967844171898442;1
4333;962086184071660;4333;1885937375848968;1
4334;7774121050425494;4334;6473324336510134;1
4335;7057543281068347;4335;6221587957616145;1
4336;7854330293112814;4336;2020509015565457;1
4337;597116005327849;4337;1339800023591321;0
4338;5850060759855694;4338;2858402301176970;0
4339;407032452650183;4339;2498741273263609;1
4340;1401926823711484;4340;4844029311680951;0
4341;8072743931881988;4341;2992528044710941;0
4342;7533953667954564;4342;6981665092768359;0
4343;3926112420319184;4343;929443884191935;13
4344;1986163098352955;4344;929443884191935;5
4345;7711059247796051;4345;666624749418266;0
4346;7735139816618716;4346;5577614435471038;0
4347;757762521688777;4347;8477753000498728;3
4348;2745081721961242;4348;6896807657864119;0
4349;4633905074890236;4349;757762521688777;0
4350;6468622503190105;4350;4279273514017130;3
4351;4925522962960789;4351;8807663817193058;1
4352;3583463224316453;4352;4925522962960789;0
4353;621016119056398;4353;3070892988968313;0
4354;2665714897038330;4354;2190150764091850;0
4355;387681271657933;4355;6987992961237113;0
4356;3155071736598362;4356;5028966001065257;3
4357;3155071736598362;4357;5130614120292739;3
4358;5869332371172799;4358;2277692954675672;0
4359;7654654297482406;4359;2440331976898894;0
4360;4108233407313237;4360;3570240480935046;1
4361;1255372166527892;4361;7373372117039610;0
4362;2927383227225657;4362;8538560346137873;1
4363;5673637603152120;4363;7935891876313754;1
4364;621955564018470;4364;3705453002290338;5
4365;3588427196807955;4365;784710216922277;1
4366;3588427196807955;4366;784710216922277;4
4367;2237042703471781;4367;3588427196807955;3
4368;5544191867870812;4368;2237042703471781;0
4369;1679283504517965;4369;5544191867870812;0
4370;1126033008178878;4370;944271335972543;5
4371;8056965239515348;4371;5636421639077930;1
4372;8056965239515348;4372;8813209958731364;10
4373;821179101944100;4373;8056965239515348;0
4374;4627827516210633;4374;438545058660406;0
4375;1024933963602402;4375;1683776497692337;0
4376;4091604038015597;4376;3801876331367295;0
4377;5550327915531356;4377;3292679562071903;0
4378;8381548386283027;4378;1821394312931134;0
4379;1674878504458950;4379;6280175010711615;1
4380;2185833881505958;4380;8197597797930866;10
4381;4931003977529893;4381;2664627317002378;0
4382;4721123475952426;4382;2022469625252119;0
4383;2595255303301348;4383;7277804584006410;0
4384;5566329472371923;4384;2485931210176009;1
4385;6649996913004598;4385;7071539070882861;0
4386;8211807779292491;4386;1791222844122953;0
